|fecha|nombre_fecha|mes|dia_semana|dia_laboral
151|2027-03-26|Viernes Santo|2027-03-01|6|1
152|2027-05-01|Día del Trabajo|2027-05-01|7|0
153|2027-05-10|Día de la Ascensión|2027-05-01|2|1
154|2027-05-31|Corpus Christi |2027-05-01|2|1
155|2027-06-07|Sagrado corazón|2027-06-01|2|1
156|2027-07-05|San Pedro y San Pablo|2027-07-01|2|1
157|2027-07-20|Independencia|2027-07-01|3|1
158|2027-08-07|Batalla de Boyacá|2027-08-01|7|0
159|2027-08-16|Asunción de la Virgen|2027-08-01|2|1
160|2027-10-18|Día de la raza|2027-10-01|2|1
161|2027-11-01|Día de todos los santos|2027-11-01|2|1
162|2027-11-15|Independencia de Cartagena|2027-11-01|2|1
163|2027-12-08|Inmaculada|2027-12-01|4|1
164|2027-12-25|Navidad|2027-12-01|7|0
165|2027-12-31|Día no laboral bancos|2027-12-01|6|1
166|2028-01-01|Año nuevo|2028-01-01|7|0
167|2028-01-10|Reyes|2028-01-01|2|1
168|2028-03-20|San José |2028-03-01|2|1
169|2028-04-13|Jueves Santo|2028-04-01|5|1
170|2028-04-14|Viernes Santo|2028-04-01|6|1
171|2028-05-01|Día del Trabajo|2028-05-01|2|1
172|2028-05-29|Día de la Ascensión|2028-05-01|2|1
173|2028-06-19|Corpus Christi |2028-06-01|2|1
174|2028-06-26|Sagrado corazón|2028-06-01|2|1
175|2028-07-03|San Pedro y San Pablo|2028-07-01|2|1
176|2028-07-20|Independencia|2028-07-01|5|1
177|2028-08-07|Batalla de Boyacá|2028-08-01|2|1
178|2028-08-21|Asunción de la Virgen|2028-08-01|2|1
179|2028-10-16|Día de la raza|2028-10-01|2|1
180|2028-11-06|Día de todos los Santos|2028-11-01|2|1
181|2028-11-13|Independencia de Cartagena|2028-11-01|2|1
182|2028-12-08|Inmaculada|2028-12-01|6|1
183|2028-12-25|Navidad|2028-12-01|2|1
184|2028-12-29|Día no laboral bancos|2028-12-01|6|1
185|2029-01-01|Año nuevo|2029-01-01|2|1
186|2029-01-08|Reyes|2029-01-01|2|1
187|2029-03-19|San José|2029-03-01|2|1
188|2029-03-29|Jueves Santo|2029-03-01|5|1
189|2029-03-30|Viernes Santo|2029-03-01|6|1
190|2029-05-01|Día del Trabajo|2029-05-01|3|1
191|2029-05-14|Día de la Ascensión|2029-05-01|2|1
192|2029-06-04|Corpus Christi |2029-06-01|2|1
193|2029-06-11|Sagrado corazón|2029-06-01|2|1
194|2029-07-02|San Pedro y San Pablo|2029-07-01|2|1
195|2029-07-20|Independencia|2029-07-01|6|1
196|2029-08-07|Batalla de Boyacá|2029-08-01|3|1
197|2029-08-20|Asunción de la Virgen|2029-08-01|2|1
198|2029-10-15|Día de la raza|2029-10-01|2|1
199|2029-11-05|Día de todos los Santos|2029-11-01|2|1
200|2029-11-12|Independencia de Cartagena|2029-11-01|2|1
201|2029-12-08|Inmaculada|2029-12-01|7|0
202|2029-12-25|Navidad|2029-12-01|3|1
203|2029-12-31|Día no laboral bancos|2029-12-01|2|1
204|2030-01-01|Año nuevo|2030-01-01|3|1
205|2030-01-07|Reyes|2030-01-01|2|1
206|2030-03-25|San José |2030-03-01|2|1
207|2030-04-18|Jueves Santo|2030-04-01|5|1
208|2030-04-19|Viernes Santo|2030-04-01|6|1
209|2030-05-01|Día del Trabajo|2030-05-01|4|1
210|2030-06-03|Día de la Ascensión|2030-06-01|2|1
211|2030-06-24|Corpus Christi |2030-06-01|2|1
212|2030-07-01|Sagrado corazón; San Pedro y San Pablo|2030-07-01|2|1
213|2030-07-20|Independencia|2030-07-01|7|0
214|2030-08-07|Batalla de Boyacá|2030-08-01|4|1
215|2030-08-19|Asunción de la Virgen|2030-08-01|2|1
216|2030-10-14|Día de la raza |2030-10-01|2|1
217|2030-11-04|Día de todos los Santos|2030-11-01|2|1
218|2030-11-11|Independencia de Cartagena|2030-11-01|2|1
219|2030-12-08|Inmaculada|2030-12-01|1|0
220|2030-12-25|Navidad|2030-12-01|4|1
221|2030-12-31|Día no laboral bancos|2030-12-01|3|1
222|2031-01-01|Año nuevo|2031-01-01|4|1
223|2031-01-06|Reyes|2031-01-01|2|1
224|2031-03-24|San José |2031-03-01|2|1
225|2031-04-10|Jueves Santo|2031-04-01|5|1
226|2031-04-11|Viernes Santo|2031-04-01|6|1
227|2031-05-01|Día del Trabajo|2031-05-01|5|1
228|2031-05-26|Día de la Ascensión|2031-05-01|2|1
229|2031-06-16|Corpus Christi |2031-06-01|2|1
230|2031-06-23|Sagrado corazón|2031-06-01|2|1
231|2031-06-30|San Pedro y San Pablo|2031-06-01|2|1
232|2031-07-20|Independencia|2031-07-01|1|0
233|2031-08-07|Batalla de Boyacá|2031-08-01|5|1
234|2031-08-18|Asunción de la Virgen|2031-08-01|2|1
235|2031-10-13|Día de la raza|2031-10-01|2|1
236|2031-11-03|Día de todos los Santos|2031-11-01|2|1
237|2031-11-17|Independencia de Cartagena|2031-11-01|2|1
238|2031-12-08|Inmaculada|2031-12-01|2|1
239|2031-12-25|Navidad|2031-12-01|5|1
240|2031-12-31|Día no laboral bancos|2031-12-01|4|1
241|2032-01-01|Año nuevo|2032-01-01|5|1
242|2032-01-12|Reyes|2032-01-01|2|1
243|2032-03-22|San José |2032-03-01|2|1
244|2032-03-25|Jueves Santo|2032-03-01|5|1
245|2032-03-26|Viernes Santo|2032-03-01|6|1
246|2032-05-01|Día del Trabajo|2032-05-01|7|0
247|2032-05-10|Día de la Ascensión|2032-05-01|2|1
248|2032-05-31|Corpus Christi |2032-05-01|2|1
249|2032-06-07|Sagrado corazón|2032-06-01|2|1
250|2032-07-05|San Pedro y San Pablo|2032-07-01|2|1
251|2032-07-20|Independencia|2032-07-01|3|1
252|2032-08-07|Batalla de Boyacá|2032-08-01|7|0
253|2032-08-16|Asunción de la Virgen|2032-08-01|2|1
254|2032-10-18|Día de la raza|2032-10-01|2|1
255|2032-11-01|Día de todos los santos|2032-11-01|2|1
256|2032-11-15|Independencia de Cartagena|2032-11-01|2|1
257|2032-12-08|Inmaculada|2032-12-01|4|1
258|2032-12-25|Navidad|2032-12-01|7|0
259|2032-12-31|Día no laboral bancos|2032-12-01|6|1
260|2033-01-01|Año nuevo|2033-01-01|7|0
261|2033-01-10|Reyes|2033-01-01|2|1
262|2033-03-21|San José |2033-03-01|2|1
263|2033-04-14|Jueves Santo|2033-04-01|5|1
264|2033-04-15|Viernes Santo|2033-04-01|6|1
265|2033-05-01|Día del Trabajo|2033-05-01|1|0
266|2033-05-30|Día de la Ascensión|2033-05-01|2|1
267|2033-06-20|Corpus Christi |2033-06-01|2|1
268|2033-06-27|Sagrado corazón|2033-06-01|2|1
269|2033-07-04|San Pedro y San Pablo|2033-07-01|2|1
270|2033-07-20|Independencia|2033-07-01|4|1
271|2033-08-07|Batalla de Boyacá|2033-08-01|1|0
272|2033-08-15|Assumption of Mary|2033-08-01|2|1
273|2033-10-17|Día de la raza|2033-10-01|2|1
274|2033-11-07|Día de todos los Santos|2033-11-01|2|1
275|2033-11-14|Independencia de Cartagena|2033-11-01|2|1
276|2033-12-08|Inmaculada|2033-12-01|5|1
277|2033-12-25|Navidad|2033-12-01|1|0
278|2033-12-30|Día no laboral bancos|2033-12-01|6|1
279|2034-01-01|Año nuevo|2034-01-01|1|0
280|2034-01-09|Reyes|2034-01-01|2|1
281|2034-03-20|San José |2034-03-01|2|1
282|2034-04-06|Jueves Santo|2034-04-01|5|1
283|2034-04-07|Viernes Santo|2034-04-01|6|1
284|2034-05-01|Día del Trabajo|2034-05-01|2|1
285|2034-05-22|Día de la Ascensión|2034-05-01|2|1
286|2034-06-12|Corpus Christi |2034-06-01|2|1
287|2034-06-19|Sagrado corazón|2034-06-01|2|1
288|2034-07-03|San Pedro y San Pablo|2034-07-01|2|1
289|2034-07-20|Independencia|2034-07-01|5|1
290|2034-08-07|Batalla de Boyacá|2034-08-01|2|1
291|2034-08-21|Asunción de la Virgen|2034-08-01|2|1
292|2034-10-16|Día de la raza|2034-10-01|2|1
293|2034-11-06|Día de todos los Santos|2034-11-01|2|1
294|2034-11-13|Independencia de Cartagena|2034-11-01|2|1
295|2034-12-08|Inmaculada|2034-12-01|6|1
296|2034-12-25|Navidad|2034-12-01|2|1
297|2034-12-29|Día no laboral bancos|2034-12-01|6|1
298|2035-01-01|Año nuevo|2035-01-01|2|1
299|2035-01-08|Reyes|2035-01-01|2|1
300|2035-03-19|San José|2035-03-01|2|1
301|2035-03-22|Jueves Santo|2035-03-01|5|1
302|2035-03-23|Viernes Santo|2035-03-01|6|1
303|2035-05-01|Día del Trabajo|2035-05-01|3|1
304|2035-05-07|Día de la Ascensión|2035-05-01|2|1
305|2035-05-28|Corpus Christi |2035-05-01|2|1
306|2035-06-04|Sagrado corazón|2035-06-01|2|1
307|2035-07-02|San Pedro y San Pablo|2035-07-01|2|1
308|2035-07-20|Independencia|2035-07-01|6|1
309|2035-08-07|Batalla de Boyacá|2035-08-01|3|1
310|2035-08-20|Asunción de la Virgen|2035-08-01|2|1
311|2035-10-15|Día de la raza|2035-10-01|2|1
312|2035-11-05|Día de todos los Santos|2035-11-01|2|1
313|2035-11-12|Independencia de Cartagena|2035-11-01|2|1
314|2035-12-08|Inmaculada|2035-12-01|7|0
315|2035-12-25|Navidad|2035-12-01|3|1
316|2035-12-31|Día no laboral bancos|2035-12-01|2|1
317|2036-01-01|Año nuevo|2036-01-01|3|1
318|2036-01-07|Reyes|2036-01-01|2|1
319|2036-03-24|San José |2036-03-01|2|1
320|2036-04-10|Jueves Santo|2036-04-01|5|1
321|2036-04-11|Viernes Santo|2036-04-01|6|1
322|2036-05-01|Día del Trabajo|2036-05-01|5|1
323|2036-05-26|Día de la Ascensión|2036-05-01|2|1
324|2036-06-16|Corpus Christi |2036-06-01|2|1
325|2036-06-23|Sagrado corazón|2036-06-01|2|1
326|2036-06-30|San Pedro y San Pablo|2036-06-01|2|1
327|2036-07-20|Independencia|2036-07-01|1|0
328|2036-08-07|Batalla de Boyacá|2036-08-01|5|1
329|2036-08-18|Asunción de la Virgen|2036-08-01|2|1
330|2036-10-13|Día de la raza|2036-10-01|2|1
331|2036-11-03|Día de todos los Santos|2036-11-01|2|1
332|2036-11-17|Independencia de Cartagena|2036-11-01|2|1
333|2036-12-08|Inmaculada|2036-12-01|2|1
334|2036-12-25|Navidad|2036-12-01|5|1
335|2036-12-31|Día no laboral bancos|2036-12-01|4|1
336|2037-01-01|Año nuevo|2037-01-01|5|1
337|2037-01-12|Reyes|2037-01-01|2|1
338|2037-03-23|San José |2037-03-01|2|1
339|2037-04-02|Jueves Santo|2037-04-01|5|1
340|2037-04-03|Viernes Santo|2037-04-01|6|1
341|2037-05-01|Día del Trabajo|2037-05-01|6|1
342|2037-05-18|Día de la Ascensión|2037-05-01|2|1
343|2037-06-08|Corpus Christi |2037-06-01|2|1
344|2037-06-15|Sagrado corazón|2037-06-01|2|1
345|2037-06-29|San Pedro y San Pablo|2037-06-01|2|1
346|2037-07-20|Independencia|2037-07-01|2|1
347|2037-08-07|Batalla de Boyacá|2037-08-01|6|1
348|2037-08-17|Asunción de la Virgen|2037-08-01|2|1
349|2037-10-12|Día de la raza|2037-10-01|2|1
350|2037-11-02|Día de todos los Santos|2037-11-01|2|1
351|2037-11-16|Independencia de Cartagena|2037-11-01|2|1
352|2037-12-08|Inmaculada|2037-12-01|3|1
353|2037-12-25|Navidad|2037-12-01|6|1
354|2037-12-31|Día no laboral bancos|2037-12-01|5|1
355|2038-01-01|Año nuevo|2038-01-01|6|1
356|2038-01-11|Reyes|2038-01-01|2|1
357|2038-03-22|San José |2038-03-01|2|1
358|2038-04-22|Jueves Santo|2038-04-01|5|1
359|2038-04-23|Viernes Santo|2038-04-01|6|1
360|2038-05-01|Día del Trabajo|2038-05-01|7|0
361|2038-06-07|Día de la Ascensión|2038-06-01|2|1
362|2038-06-28|Corpus Christi |2038-06-01|2|1
363|2038-07-05|Sagrado corazón; San Pedro y San Pablo|2038-07-01|2|1
364|2038-07-20|Independencia|2038-07-01|3|1
365|2038-08-07|Batalla de Boyacá|2038-08-01|7|0
366|2038-08-16|Asunción de la Virgen|2038-08-01|2|1
367|2038-10-18|Día de la raza|2038-10-01|2|1
368|2038-11-01|Día de todos los santos|2038-11-01|2|1
369|2038-11-15|Independencia de Cartagena|2038-11-01|2|1
370|2038-12-08|Inmaculada|2038-12-01|4|1
371|2038-12-25|Navidad|2038-12-01|7|0
372|2038-12-31|Día no laboral bancos|2038-12-01|6|1
373|2039-01-01|Año nuevo|2039-01-01|7|0
374|2039-01-10|Reyes|2039-01-01|2|1
375|2039-03-21|San José |2039-03-01|2|1
376|2039-04-07|Jueves Santo|2039-04-01|5|1
377|2039-04-08|Viernes Santo|2039-04-01|6|1
378|2039-05-01|Día del Trabajo|2039-05-01|1|0
379|2039-05-23|Día de la Ascensión|2039-05-01|2|1
380|2039-06-13|Corpus Christi |2039-06-01|2|1
381|2039-06-20|Sagrado corazón|2039-06-01|2|1
382|2039-07-04|San Pedro y San Pablo|2039-07-01|2|1
383|2039-07-20|Independencia|2039-07-01|4|1
384|2039-08-07|Batalla de Boyacá|2039-08-01|1|0
385|2039-08-15|Assumption of Mary|2039-08-01|2|1
386|2039-10-17|Día de la raza|2039-10-01|2|1
387|2039-11-07|Día de todos los Santos|2039-11-01|2|1
388|2039-11-14|Independencia de Cartagena|2039-11-01|2|1
389|2039-12-08|Inmaculada|2039-12-01|5|1
390|2039-12-25|Navidad|2039-12-01|1|0
391|2039-12-30|Día no laboral bancos|2039-12-01|6|1
392|2040-01-01|Año nuevo|2040-01-01|1|0
393|2040-01-09|Reyes|2040-01-01|2|1
394|2040-03-19|San José|2040-03-01|2|1
395|2040-03-29|Jueves Santo|2040-03-01|5|1
396|2040-03-30|Viernes Santo|2040-03-01|6|1
397|2040-05-01|Día del Trabajo|2040-05-01|3|1
398|2040-05-14|Día de la Ascensión|2040-05-01|2|1
399|2040-06-04|Corpus Christi |2040-06-01|2|1
400|2040-06-11|Sagrado corazón|2040-06-01|2|1
401|2040-07-02|San Pedro y San Pablo|2040-07-01|2|1
402|2040-07-20|Independencia|2040-07-01|6|1
403|2040-08-07|Batalla de Boyacá|2040-08-01|3|1
404|2040-08-20|Asunción de la Virgen|2040-08-01|2|1
405|2040-10-15|Día de la raza|2040-10-01|2|1
406|2040-11-05|Día de todos los Santos|2040-11-01|2|1
407|2040-11-12|Independencia de Cartagena|2040-11-01|2|1
408|2040-12-08|Inmaculada|2040-12-01|7|0
409|2040-12-25|Navidad|2040-12-01|3|1
410|2040-12-31|Día no laboral bancos|2040-12-01|2|1
411|2041-01-01|Año nuevo|2041-01-01|3|1
412|2041-01-07|Reyes|2041-01-01|2|1
413|2041-03-25|San José |2041-03-01|2|1
414|2041-04-18|Jueves Santo|2041-04-01|5|1
415|2041-04-19|Viernes Santo|2041-04-01|6|1
416|2041-05-01|Día del Trabajo|2041-05-01|4|1
417|2041-06-03|Día de la Ascensión|2041-06-01|2|1
418|2041-06-24|Corpus Christi |2041-06-01|2|1
419|2041-07-01|Sagrado corazón; San Pedro y San Pablo|2041-07-01|2|1
420|2041-07-20|Independencia|2041-07-01|7|0
421|2041-08-07|Batalla de Boyacá|2041-08-01|4|1
422|2041-08-19|Asunción de la Virgen|2041-08-01|2|1
423|2041-10-14|Día de la raza|2041-10-01|2|1
424|2041-11-04|Día de todos los Santos|2041-11-01|2|1
425|2041-11-11|Independencia de Cartagena|2041-11-01|2|1
426|2041-12-08|Inmaculada|2041-12-01|1|0
427|2041-12-25|Navidad|2041-12-01|4|1
428|2041-12-31|Día no laboral bancos|2041-12-01|3|1
429|2042-01-01|Año nuevo|2042-01-01|4|1
430|2042-01-06|Reyes|2042-01-01|2|1
431|2042-03-24|San José |2042-03-01|2|1
432|2042-04-03|Jueves Santo|2042-04-01|5|1
433|2042-04-04|Viernes Santo|2042-04-01|6|1
434|2042-05-01|Día del Trabajo|2042-05-01|5|1
435|2042-05-19|Día de la Ascensión|2042-05-01|2|1
436|2042-06-09|Corpus Christi |2042-06-01|2|1
437|2042-06-16|Sagrado corazón|2042-06-01|2|1
438|2042-06-30|San Pedro y San Pablo|2042-06-01|2|1
439|2042-07-20|Independencia|2042-07-01|1|0
440|2042-08-07|Batalla de Boyacá|2042-08-01|5|1
441|2042-08-18|Asunción de la Virgen|2042-08-01|2|1
442|2042-10-13|Día de la raza|2042-10-01|2|1
443|2042-11-03|Día de todos los Santos|2042-11-01|2|1
444|2042-11-17|Independencia de Cartagena|2042-11-01|2|1
445|2042-12-08|Inmaculada|2042-12-01|2|1
446|2042-12-25|Navidad|2042-12-01|5|1
447|2042-12-31|Día no laboral bancos|2042-12-01|4|1
448|2043-01-01|Año nuevo|2043-01-01|5|1
449|2043-01-12|Reyes|2043-01-01|2|1
450|2043-03-23|San José |2043-03-01|2|1
451|2043-03-26|Jueves Santo|2043-03-01|5|1
452|2043-03-27|Viernes Santo|2043-03-01|6|1
453|2043-05-01|Día del Trabajo|2043-05-01|6|1
454|2043-05-11|Día de la Ascensión|2043-05-01|2|1
455|2043-06-01|Corpus Christi |2043-06-01|2|1
456|2043-06-08|Sagrado corazón|2043-06-01|2|1
457|2043-06-29|San Pedro y San Pablo|2043-06-01|2|1
458|2043-07-20|Independencia|2043-07-01|2|1
459|2043-08-07|Batalla de Boyacá|2043-08-01|6|1
460|2043-08-17|Asunción de la Virgen|2043-08-01|2|1
461|2043-10-12|Día de la raza|2043-10-01|2|1
462|2043-11-02|Día de todos los Santos|2043-11-01|2|1
463|2043-11-16|Independencia de Cartagena|2043-11-01|2|1
464|2043-12-08|Inmaculada|2043-12-01|3|1
465|2043-12-25|Navidad|2043-12-01|6|1
466|2043-12-31|Día no laboral bancos|2043-12-01|5|1
467|2044-01-01|Año nuevo|2044-01-01|6|1
468|2044-01-11|Reyes|2044-01-01|2|1
469|2044-03-21|San José |2044-03-01|2|1
470|2044-04-14|Jueves Santo|2044-04-01|5|1
471|2044-04-15|Viernes Santo|2044-04-01|6|1
472|2044-05-01|Día del Trabajo|2044-05-01|1|0
473|2044-05-30|Día de la Ascensión|2044-05-01|2|1
474|2044-06-20|Corpus Christi |2044-06-01|2|1
475|2044-06-27|Sagrado corazón|2044-06-01|2|1
476|2044-07-04|San Pedro y San Pablo|2044-07-01|2|1
477|2044-07-20|Independencia|2044-07-01|4|1
478|2044-08-07|Batalla de Boyacá|2044-08-01|1|0
479|2044-08-15|Assumption of Mary|2044-08-01|2|1
480|2044-10-17|Día de la raza|2044-10-01|2|1
481|2044-11-07|Día de todos los Santos|2044-11-01|2|1
482|2044-11-14|Independencia de Cartagena|2044-11-01|2|1
483|2044-12-08|Inmaculada|2044-12-01|5|1
484|2044-12-25|Navidad|2044-12-01|1|0
485|2044-12-30|Día no laboral bancos|2044-12-01|6|1
486|2045-01-01|Año nuevo|2045-01-01|1|0
487|2045-01-09|Reyes|2045-01-01|2|1
488|2045-03-20|San José |2045-03-01|2|1
489|2045-04-06|Jueves Santo|2045-04-01|5|1
490|2045-04-07|Viernes Santo|2045-04-01|6|1
491|2045-05-01|Día del Trabajo|2045-05-01|2|1
492|2045-05-22|Día de la Ascensión|2045-05-01|2|1
493|2045-06-12|Corpus Christi |2045-06-01|2|1
