|fecha|dia_habil|siguiente_fecha_habil|anterior_fecha_habil|dias_siguiente_fecha_habil|dias_anterior_fecha_habil
60|2023-03-02|1|2023-03-03|2023-03-01|1|1
61|2023-03-03|1|2023-03-06|2023-03-02|3|1
62|2023-03-04|0|2023-03-06|2023-03-03|2|1
63|2023-03-05|0|2023-03-06|2023-03-03|1|2
64|2023-03-06|1|2023-03-07|2023-03-03|1|3
65|2023-03-07|1|2023-03-08|2023-03-06|1|1
66|2023-03-08|1|2023-03-09|2023-03-07|1|1
67|2023-03-09|1|2023-03-10|2023-03-08|1|1
68|2023-03-10|1|2023-03-13|2023-03-09|3|1
69|2023-03-11|0|2023-03-13|2023-03-10|2|1
70|2023-03-12|0|2023-03-13|2023-03-10|1|2
71|2023-03-13|1|2023-03-14|2023-03-10|1|3
72|2023-03-14|1|2023-03-15|2023-03-13|1|1
73|2023-03-15|1|2023-03-16|2023-03-14|1|1
74|2023-03-16|1|2023-03-17|2023-03-15|1|1
75|2023-03-17|1|2023-03-21|2023-03-16|4|1
76|2023-03-18|0|2023-03-21|2023-03-17|3|1
77|2023-03-19|0|2023-03-21|2023-03-17|2|2
78|2023-03-20|0|2023-03-21|2023-03-17|1|3
79|2023-03-21|1|2023-03-22|2023-03-17|1|4
80|2023-03-22|1|2023-03-23|2023-03-21|1|1
81|2023-03-23|1|2023-03-24|2023-03-22|1|1
82|2023-03-24|1|2023-03-27|2023-03-23|3|1
83|2023-03-25|0|2023-03-27|2023-03-24|2|1
84|2023-03-26|0|2023-03-27|2023-03-24|1|2
85|2023-03-27|1|2023-03-28|2023-03-24|1|3
86|2023-03-28|1|2023-03-29|2023-03-27|1|1
87|2023-03-29|1|2023-03-30|2023-03-28|1|1
88|2023-03-30|1|2023-03-31|2023-03-29|1|1
89|2023-03-31|1|2023-04-03|2023-03-30|3|1
90|2023-04-01|0|2023-04-03|2023-03-31|2|1
91|2023-04-02|0|2023-04-03|2023-03-31|1|2
92|2023-04-03|1|2023-04-04|2023-03-31|1|3
93|2023-04-04|1|2023-04-05|2023-04-03|1|1
94|2023-04-05|1|2023-04-10|2023-04-04|5|1
95|2023-04-06|0|2023-04-10|2023-04-05|4|1
96|2023-04-07|0|2023-04-10|2023-04-05|3|2
97|2023-04-08|0|2023-04-10|2023-04-05|2|3
98|2023-04-09|0|2023-04-10|2023-04-05|1|4
99|2023-04-10|1|2023-04-11|2023-04-05|1|5
100|2023-04-11|1|2023-04-12|2023-04-10|1|1
101|2023-04-12|1|2023-04-13|2023-04-11|1|1
102|2023-04-13|1|2023-04-14|2023-04-12|1|1
103|2023-04-14|1|2023-04-17|2023-04-13|3|1
104|2023-04-15|0|2023-04-17|2023-04-14|2|1
105|2023-04-16|0|2023-04-17|2023-04-14|1|2
106|2023-04-17|1|2023-04-18|2023-04-14|1|3
107|2023-04-18|1|2023-04-19|2023-04-17|1|1
108|2023-04-19|1|2023-04-20|2023-04-18|1|1
109|2023-04-20|1|2023-04-21|2023-04-19|1|1
110|2023-04-21|1|2023-04-24|2023-04-20|3|1
111|2023-04-22|0|2023-04-24|2023-04-21|2|1
112|2023-04-23|0|2023-04-24|2023-04-21|1|2
113|2023-04-24|1|2023-04-25|2023-04-21|1|3
114|2023-04-25|1|2023-04-26|2023-04-24|1|1
115|2023-04-26|1|2023-04-27|2023-04-25|1|1
116|2023-04-27|1|2023-04-28|2023-04-26|1|1
117|2023-04-28|1|2023-05-02|2023-04-27|4|1
118|2023-04-29|0|2023-05-02|2023-04-28|3|1
119|2023-04-30|0|2023-05-02|2023-04-28|2|2
120|2023-05-01|0|2023-05-02|2023-04-28|1|3
121|2023-05-02|1|2023-05-03|2023-04-28|1|4
122|2023-05-03|1|2023-05-04|2023-05-02|1|1
123|2023-05-04|1|2023-05-05|2023-05-03|1|1
124|2023-05-05|1|2023-05-08|2023-05-04|3|1
125|2023-05-06|0|2023-05-08|2023-05-05|2|1
126|2023-05-07|0|2023-05-08|2023-05-05|1|2
127|2023-05-08|1|2023-05-09|2023-05-05|1|3
128|2023-05-09|1|2023-05-10|2023-05-08|1|1
129|2023-05-10|1|2023-05-11|2023-05-09|1|1
130|2023-05-11|1|2023-05-12|2023-05-10|1|1
131|2023-05-12|1|2023-05-15|2023-05-11|3|1
132|2023-05-13|0|2023-05-15|2023-05-12|2|1
133|2023-05-14|0|2023-05-15|2023-05-12|1|2
134|2023-05-15|1|2023-05-16|2023-05-12|1|3
135|2023-05-16|1|2023-05-17|2023-05-15|1|1
136|2023-05-17|1|2023-05-18|2023-05-16|1|1
137|2023-05-18|1|2023-05-19|2023-05-17|1|1
138|2023-05-19|1|2023-05-23|2023-05-18|4|1
139|2023-05-20|0|2023-05-23|2023-05-19|3|1
140|2023-05-21|0|2023-05-23|2023-05-19|2|2
141|2023-05-22|0|2023-05-23|2023-05-19|1|3
142|2023-05-23|1|2023-05-24|2023-05-19|1|4
143|2023-05-24|1|2023-05-25|2023-05-23|1|1
144|2023-05-25|1|2023-05-26|2023-05-24|1|1
145|2023-05-26|1|2023-05-29|2023-05-25|3|1
146|2023-05-27|0|2023-05-29|2023-05-26|2|1
147|2023-05-28|0|2023-05-29|2023-05-26|1|2
148|2023-05-29|1|2023-05-30|2023-05-26|1|3
149|2023-05-30|1|2023-05-31|2023-05-29|1|1
150|2023-05-31|1|2023-06-01|2023-05-30|1|1
151|2023-06-01|1|2023-06-02|2023-05-31|1|1
152|2023-06-02|1|2023-06-05|2023-06-01|3|1
153|2023-06-03|0|2023-06-05|2023-06-02|2|1
154|2023-06-04|0|2023-06-05|2023-06-02|1|2
155|2023-06-05|1|2023-06-06|2023-06-02|1|3
156|2023-06-06|1|2023-06-07|2023-06-05|1|1
157|2023-06-07|1|2023-06-08|2023-06-06|1|1
158|2023-06-08|1|2023-06-09|2023-06-07|1|1
159|2023-06-09|1|2023-06-13|2023-06-08|4|1
160|2023-06-10|0|2023-06-13|2023-06-09|3|1
161|2023-06-11|0|2023-06-13|2023-06-09|2|2
162|2023-06-12|0|2023-06-13|2023-06-09|1|3
163|2023-06-13|1|2023-06-14|2023-06-09|1|4
164|2023-06-14|1|2023-06-15|2023-06-13|1|1
165|2023-06-15|1|2023-06-16|2023-06-14|1|1
166|2023-06-16|1|2023-06-20|2023-06-15|4|1
167|2023-06-17|0|2023-06-20|2023-06-16|3|1
168|2023-06-18|0|2023-06-20|2023-06-16|2|2
169|2023-06-19|0|2023-06-20|2023-06-16|1|3
170|2023-06-20|1|2023-06-21|2023-06-16|1|4
171|2023-06-21|1|2023-06-22|2023-06-20|1|1
172|2023-06-22|1|2023-06-23|2023-06-21|1|1
173|2023-06-23|1|2023-06-26|2023-06-22|3|1
174|2023-06-24|0|2023-06-26|2023-06-23|2|1
175|2023-06-25|0|2023-06-26|2023-06-23|1|2
176|2023-06-26|1|2023-06-27|2023-06-23|1|3
177|2023-06-27|1|2023-06-28|2023-06-26|1|1
178|2023-06-28|1|2023-06-29|2023-06-27|1|1
179|2023-06-29|1|2023-06-30|2023-06-28|1|1
180|2023-06-30|1|2023-07-04|2023-06-29|4|1
181|2023-07-01|0|2023-07-04|2023-06-30|3|1
182|2023-07-02|0|2023-07-04|2023-06-30|2|2
183|2023-07-03|0|2023-07-04|2023-06-30|1|3
184|2023-07-04|1|2023-07-05|2023-06-30|1|4
185|2023-07-05|1|2023-07-06|2023-07-04|1|1
186|2023-07-06|1|2023-07-07|2023-07-05|1|1
187|2023-07-07|1|2023-07-10|2023-07-06|3|1
188|2023-07-08|0|2023-07-10|2023-07-07|2|1
189|2023-07-09|0|2023-07-10|2023-07-07|1|2
190|2023-07-10|1|2023-07-11|2023-07-07|1|3
191|2023-07-11|1|2023-07-12|2023-07-10|1|1
192|2023-07-12|1|2023-07-13|2023-07-11|1|1
193|2023-07-13|1|2023-07-14|2023-07-12|1|1
194|2023-07-14|1|2023-07-17|2023-07-13|3|1
195|2023-07-15|0|2023-07-17|2023-07-14|2|1
196|2023-07-16|0|2023-07-17|2023-07-14|1|2
197|2023-07-17|1|2023-07-18|2023-07-14|1|3
198|2023-07-18|1|2023-07-19|2023-07-17|1|1
199|2023-07-19|1|2023-07-21|2023-07-18|2|1
200|2023-07-20|0|2023-07-21|2023-07-19|1|1
201|2023-07-21|1|2023-07-24|2023-07-19|3|2
202|2023-07-22|0|2023-07-24|2023-07-21|2|1
203|2023-07-23|0|2023-07-24|2023-07-21|1|2
204|2023-07-24|1|2023-07-25|2023-07-21|1|3
205|2023-07-25|1|2023-07-26|2023-07-24|1|1
206|2023-07-26|1|2023-07-27|2023-07-25|1|1
207|2023-07-27|1|2023-07-28|2023-07-26|1|1
208|2023-07-28|1|2023-07-31|2023-07-27|3|1
209|2023-07-29|0|2023-07-31|2023-07-28|2|1
210|2023-07-30|0|2023-07-31|2023-07-28|1|2
211|2023-07-31|1|2023-08-01|2023-07-28|1|3
212|2023-08-01|1|2023-08-02|2023-07-31|1|1
213|2023-08-02|1|2023-08-03|2023-08-01|1|1
214|2023-08-03|1|2023-08-04|2023-08-02|1|1
215|2023-08-04|1|2023-08-08|2023-08-03|4|1
216|2023-08-05|0|2023-08-08|2023-08-04|3|1
217|2023-08-06|0|2023-08-08|2023-08-04|2|2
218|2023-08-07|0|2023-08-08|2023-08-04|1|3
219|2023-08-08|1|2023-08-09|2023-08-04|1|4
220|2023-08-09|1|2023-08-10|2023-08-08|1|1
221|2023-08-10|1|2023-08-11|2023-08-09|1|1
222|2023-08-11|1|2023-08-14|2023-08-10|3|1
223|2023-08-12|0|2023-08-14|2023-08-11|2|1
224|2023-08-13|0|2023-08-14|2023-08-11|1|2
225|2023-08-14|1|2023-08-15|2023-08-11|1|3
226|2023-08-15|1|2023-08-16|2023-08-14|1|1
227|2023-08-16|1|2023-08-17|2023-08-15|1|1
228|2023-08-17|1|2023-08-18|2023-08-16|1|1
229|2023-08-18|1|2023-08-22|2023-08-17|4|1
230|2023-08-19|0|2023-08-22|2023-08-18|3|1
231|2023-08-20|0|2023-08-22|2023-08-18|2|2
232|2023-08-21|0|2023-08-22|2023-08-18|1|3
233|2023-08-22|1|2023-08-23|2023-08-18|1|4
234|2023-08-23|1|2023-08-24|2023-08-22|1|1
235|2023-08-24|1|2023-08-25|2023-08-23|1|1
236|2023-08-25|1|2023-08-28|2023-08-24|3|1
237|2023-08-26|0|2023-08-28|2023-08-25|2|1
238|2023-08-27|0|2023-08-28|2023-08-25|1|2
239|2023-08-28|1|2023-08-29|2023-08-25|1|3
240|2023-08-29|1|2023-08-30|2023-08-28|1|1
241|2023-08-30|1|2023-08-31|2023-08-29|1|1
242|2023-08-31|1|2023-09-01|2023-08-30|1|1
243|2023-09-01|1|2023-09-04|2023-08-31|3|1
244|2023-09-02|0|2023-09-04|2023-09-01|2|1
245|2023-09-03|0|2023-09-04|2023-09-01|1|2
246|2023-09-04|1|2023-09-05|2023-09-01|1|3
247|2023-09-05|1|2023-09-06|2023-09-04|1|1
248|2023-09-06|1|2023-09-07|2023-09-05|1|1
249|2023-09-07|1|2023-09-08|2023-09-06|1|1
250|2023-09-08|1|2023-09-11|2023-09-07|3|1
251|2023-09-09|0|2023-09-11|2023-09-08|2|1
252|2023-09-10|0|2023-09-11|2023-09-08|1|2
253|2023-09-11|1|2023-09-12|2023-09-08|1|3
254|2023-09-12|1|2023-09-13|2023-09-11|1|1
255|2023-09-13|1|2023-09-14|2023-09-12|1|1
256|2023-09-14|1|2023-09-15|2023-09-13|1|1
257|2023-09-15|1|2023-09-18|2023-09-14|3|1
258|2023-09-16|0|2023-09-18|2023-09-15|2|1
259|2023-09-17|0|2023-09-18|2023-09-15|1|2
260|2023-09-18|1|2023-09-19|2023-09-15|1|3
261|2023-09-19|1|2023-09-20|2023-09-18|1|1
262|2023-09-20|1|2023-09-21|2023-09-19|1|1
263|2023-09-21|1|2023-09-22|2023-09-20|1|1
264|2023-09-22|1|2023-09-25|2023-09-21|3|1
265|2023-09-23|0|2023-09-25|2023-09-22|2|1
266|2023-09-24|0|2023-09-25|2023-09-22|1|2
267|2023-09-25|1|2023-09-26|2023-09-22|1|3
268|2023-09-26|1|2023-09-27|2023-09-25|1|1
269|2023-09-27|1|2023-09-28|2023-09-26|1|1
270|2023-09-28|1|2023-09-29|2023-09-27|1|1
271|2023-09-29|1|2023-10-02|2023-09-28|3|1
272|2023-09-30|0|2023-10-02|2023-09-29|2|1
273|2023-10-01|0|2023-10-02|2023-09-29|1|2
274|2023-10-02|1|2023-10-03|2023-09-29|1|3
275|2023-10-03|1|2023-10-04|2023-10-02|1|1
276|2023-10-04|1|2023-10-05|2023-10-03|1|1
277|2023-10-05|1|2023-10-06|2023-10-04|1|1
278|2023-10-06|1|2023-10-09|2023-10-05|3|1
279|2023-10-07|0|2023-10-09|2023-10-06|2|1
280|2023-10-08|0|2023-10-09|2023-10-06|1|2
281|2023-10-09|1|2023-10-10|2023-10-06|1|3
282|2023-10-10|1|2023-10-11|2023-10-09|1|1
283|2023-10-11|1|2023-10-12|2023-10-10|1|1
284|2023-10-12|1|2023-10-13|2023-10-11|1|1
285|2023-10-13|1|2023-10-17|2023-10-12|4|1
286|2023-10-14|0|2023-10-17|2023-10-13|3|1
287|2023-10-15|0|2023-10-17|2023-10-13|2|2
288|2023-10-16|0|2023-10-17|2023-10-13|1|3
289|2023-10-17|1|2023-10-18|2023-10-13|1|4
290|2023-10-18|1|2023-10-19|2023-10-17|1|1
291|2023-10-19|1|2023-10-20|2023-10-18|1|1
292|2023-10-20|1|2023-10-23|2023-10-19|3|1
293|2023-10-21|0|2023-10-23|2023-10-20|2|1
294|2023-10-22|0|2023-10-23|2023-10-20|1|2
295|2023-10-23|1|2023-10-24|2023-10-20|1|3
296|2023-10-24|1|2023-10-25|2023-10-23|1|1
297|2023-10-25|1|2023-10-26|2023-10-24|1|1
298|2023-10-26|1|2023-10-27|2023-10-25|1|1
299|2023-10-27|1|2023-10-30|2023-10-26|3|1
300|2023-10-28|0|2023-10-30|2023-10-27|2|1
301|2023-10-29|0|2023-10-30|2023-10-27|1|2
302|2023-10-30|1|2023-10-31|2023-10-27|1|3
303|2023-10-31|1|2023-11-01|2023-10-30|1|1
304|2023-11-01|1|2023-11-02|2023-10-31|1|1
305|2023-11-02|1|2023-11-03|2023-11-01|1|1
306|2023-11-03|1|2023-11-07|2023-11-02|4|1
307|2023-11-04|0|2023-11-07|2023-11-03|3|1
308|2023-11-05|0|2023-11-07|2023-11-03|2|2
309|2023-11-06|0|2023-11-07|2023-11-03|1|3
310|2023-11-07|1|2023-11-08|2023-11-03|1|4
311|2023-11-08|1|2023-11-09|2023-11-07|1|1
312|2023-11-09|1|2023-11-10|2023-11-08|1|1
313|2023-11-10|1|2023-11-14|2023-11-09|4|1
314|2023-11-11|0|2023-11-14|2023-11-10|3|1
315|2023-11-12|0|2023-11-14|2023-11-10|2|2
316|2023-11-13|0|2023-11-14|2023-11-10|1|3
317|2023-11-14|1|2023-11-15|2023-11-10|1|4
318|2023-11-15|1|2023-11-16|2023-11-14|1|1
319|2023-11-16|1|2023-11-17|2023-11-15|1|1
320|2023-11-17|1|2023-11-20|2023-11-16|3|1
321|2023-11-18|0|2023-11-20|2023-11-17|2|1
322|2023-11-19|0|2023-11-20|2023-11-17|1|2
323|2023-11-20|1|2023-11-21|2023-11-17|1|3
324|2023-11-21|1|2023-11-22|2023-11-20|1|1
325|2023-11-22|1|2023-11-23|2023-11-21|1|1
326|2023-11-23|1|2023-11-24|2023-11-22|1|1
327|2023-11-24|1|2023-11-27|2023-11-23|3|1
328|2023-11-25|0|2023-11-27|2023-11-24|2|1
329|2023-11-26|0|2023-11-27|2023-11-24|1|2
330|2023-11-27|1|2023-11-28|2023-11-24|1|3
331|2023-11-28|1|2023-11-29|2023-11-27|1|1
332|2023-11-29|1|2023-11-30|2023-11-28|1|1
333|2023-11-30|1|2023-12-01|2023-11-29|1|1
334|2023-12-01|1|2023-12-04|2023-11-30|3|1
335|2023-12-02|0|2023-12-04|2023-12-01|2|1
336|2023-12-03|0|2023-12-04|2023-12-01|1|2
337|2023-12-04|1|2023-12-05|2023-12-01|1|3
338|2023-12-05|1|2023-12-06|2023-12-04|1|1
339|2023-12-06|1|2023-12-07|2023-12-05|1|1
340|2023-12-07|1|2023-12-11|2023-12-06|4|1
341|2023-12-08|0|2023-12-11|2023-12-07|3|1
342|2023-12-09|0|2023-12-11|2023-12-07|2|2
343|2023-12-10|0|2023-12-11|2023-12-07|1|3
344|2023-12-11|1|2023-12-12|2023-12-07|1|4
345|2023-12-12|1|2023-12-13|2023-12-11|1|1
346|2023-12-13|1|2023-12-14|2023-12-12|1|1
347|2023-12-14|1|2023-12-15|2023-12-13|1|1
348|2023-12-15|1|2023-12-18|2023-12-14|3|1
349|2023-12-16|0|2023-12-18|2023-12-15|2|1
350|2023-12-17|0|2023-12-18|2023-12-15|1|2
351|2023-12-18|1|2023-12-19|2023-12-15|1|3
352|2023-12-19|1|2023-12-20|2023-12-18|1|1
353|2023-12-20|1|2023-12-21|2023-12-19|1|1
354|2023-12-21|1|2023-12-22|2023-12-20|1|1
355|2023-12-22|1|2023-12-26|2023-12-21|4|1
356|2023-12-23|0|2023-12-26|2023-12-22|3|1
357|2023-12-24|0|2023-12-26|2023-12-22|2|2
358|2023-12-25|0|2023-12-26|2023-12-22|1|3
359|2023-12-26|1|2023-12-27|2023-12-22|1|4
360|2023-12-27|1|2023-12-28|2023-12-26|1|1
361|2023-12-28|1|2024-01-02|2023-12-27|5|1
362|2023-12-29|0|2024-01-02|2023-12-28|4|1
363|2023-12-30|0|2024-01-02|2023-12-28|3|2
364|2023-12-31|0|2024-01-02|2023-12-28|2|3
365|2024-01-01|0|2024-01-02|2023-12-28|1|4
366|2024-01-02|1|2024-01-03|2023-12-28|1|5
367|2024-01-03|1|2024-01-04|2024-01-02|1|1
368|2024-01-04|1|2024-01-05|2024-01-03|1|1
369|2024-01-05|1|2024-01-09|2024-01-04|4|1
370|2024-01-06|0|2024-01-09|2024-01-05|3|1
371|2024-01-07|0|2024-01-09|2024-01-05|2|2
372|2024-01-08|0|2024-01-09|2024-01-05|1|3
373|2024-01-09|1|2024-01-10|2024-01-05|1|4
374|2024-01-10|1|2024-01-11|2024-01-09|1|1
375|2024-01-11|1|2024-01-12|2024-01-10|1|1
376|2024-01-12|1|2024-01-15|2024-01-11|3|1
377|2024-01-13|0|2024-01-15|2024-01-12|2|1
378|2024-01-14|0|2024-01-15|2024-01-12|1|2
379|2024-01-15|1|2024-01-16|2024-01-12|1|3
380|2024-01-16|1|2024-01-17|2024-01-15|1|1
381|2024-01-17|1|2024-01-18|2024-01-16|1|1
382|2024-01-18|1|2024-01-19|2024-01-17|1|1
383|2024-01-19|1|2024-01-22|2024-01-18|3|1
384|2024-01-20|0|2024-01-22|2024-01-19|2|1
385|2024-01-21|0|2024-01-22|2024-01-19|1|2
386|2024-01-22|1|2024-01-23|2024-01-19|1|3
387|2024-01-23|1|2024-01-24|2024-01-22|1|1
388|2024-01-24|1|2024-01-25|2024-01-23|1|1
389|2024-01-25|1|2024-01-26|2024-01-24|1|1
390|2024-01-26|1|2024-01-29|2024-01-25|3|1
391|2024-01-27|0|2024-01-29|2024-01-26|2|1
392|2024-01-28|0|2024-01-29|2024-01-26|1|2
393|2024-01-29|1|2024-01-30|2024-01-26|1|3
394|2024-01-30|1|2024-01-31|2024-01-29|1|1
395|2024-01-31|1|2024-02-01|2024-01-30|1|1
396|2024-02-01|1|2024-02-02|2024-01-31|1|1
397|2024-02-02|1|2024-02-05|2024-02-01|3|1
398|2024-02-03|0|2024-02-05|2024-02-02|2|1
399|2024-02-04|0|2024-02-05|2024-02-02|1|2
400|2024-02-05|1|2024-02-06|2024-02-02|1|3
401|2024-02-06|1|2024-02-07|2024-02-05|1|1
402|2024-02-07|1|2024-02-08|2024-02-06|1|1
403|2024-02-08|1|2024-02-09|2024-02-07|1|1
404|2024-02-09|1|2024-02-12|2024-02-08|3|1
405|2024-02-10|0|2024-02-12|2024-02-09|2|1
406|2024-02-11|0|2024-02-12|2024-02-09|1|2
407|2024-02-12|1|2024-02-13|2024-02-09|1|3
408|2024-02-13|1|2024-02-14|2024-02-12|1|1
409|2024-02-14|1|2024-02-15|2024-02-13|1|1
410|2024-02-15|1|2024-02-16|2024-02-14|1|1
411|2024-02-16|1|2024-02-19|2024-02-15|3|1
412|2024-02-17|0|2024-02-19|2024-02-16|2|1
413|2024-02-18|0|2024-02-19|2024-02-16|1|2
414|2024-02-19|1|2024-02-20|2024-02-16|1|3
415|2024-02-20|1|2024-02-21|2024-02-19|1|1
416|2024-02-21|1|2024-02-22|2024-02-20|1|1
417|2024-02-22|1|2024-02-23|2024-02-21|1|1
418|2024-02-23|1|2024-02-26|2024-02-22|3|1
419|2024-02-24|0|2024-02-26|2024-02-23|2|1
420|2024-02-25|0|2024-02-26|2024-02-23|1|2
421|2024-02-26|1|2024-02-27|2024-02-23|1|3
422|2024-02-27|1|2024-02-28|2024-02-26|1|1
423|2024-02-28|1|2024-02-29|2024-02-27|1|1
424|2024-02-29|1|2024-03-01|2024-02-28|1|1
425|2024-03-01|1|2024-03-04|2024-02-29|3|1
426|2024-03-02|0|2024-03-04|2024-03-01|2|1
427|2024-03-03|0|2024-03-04|2024-03-01|1|2
428|2024-03-04|1|2024-03-05|2024-03-01|1|3
429|2024-03-05|1|2024-03-06|2024-03-04|1|1
430|2024-03-06|1|2024-03-07|2024-03-05|1|1
431|2024-03-07|1|2024-03-08|2024-03-06|1|1
432|2024-03-08|1|2024-03-11|2024-03-07|3|1
433|2024-03-09|0|2024-03-11|2024-03-08|2|1
434|2024-03-10|0|2024-03-11|2024-03-08|1|2
435|2024-03-11|1|2024-03-12|2024-03-08|1|3
436|2024-03-12|1|2024-03-13|2024-03-11|1|1
437|2024-03-13|1|2024-03-14|2024-03-12|1|1
438|2024-03-14|1|2024-03-15|2024-03-13|1|1
439|2024-03-15|1|2024-03-18|2024-03-14|3|1
440|2024-03-16|0|2024-03-18|2024-03-15|2|1
441|2024-03-17|0|2024-03-18|2024-03-15|1|2
442|2024-03-18|1|2024-03-19|2024-03-15|1|3
443|2024-03-19|1|2024-03-20|2024-03-18|1|1
444|2024-03-20|1|2024-03-21|2024-03-19|1|1
445|2024-03-21|1|2024-03-22|2024-03-20|1|1
446|2024-03-22|1|2024-03-26|2024-03-21|4|1
447|2024-03-23|0|2024-03-26|2024-03-22|3|1
448|2024-03-24|0|2024-03-26|2024-03-22|2|2
449|2024-03-25|0|2024-03-26|2024-03-22|1|3
450|2024-03-26|1|2024-03-27|2024-03-22|1|4
451|2024-03-27|1|2024-04-01|2024-03-26|5|1
452|2024-03-28|0|2024-04-01|2024-03-27|4|1
453|2024-03-29|0|2024-04-01|2024-03-27|3|2
454|2024-03-30|0|2024-04-01|2024-03-27|2|3
455|2024-03-31|0|2024-04-01|2024-03-27|1|4
456|2024-04-01|1|2024-04-02|2024-03-27|1|5
457|2024-04-02|1|2024-04-03|2024-04-01|1|1
458|2024-04-03|1|2024-04-04|2024-04-02|1|1
459|2024-04-04|1|2024-04-05|2024-04-03|1|1
460|2024-04-05|1|2024-04-08|2024-04-04|3|1
461|2024-04-06|0|2024-04-08|2024-04-05|2|1
462|2024-04-07|0|2024-04-08|2024-04-05|1|2
463|2024-04-08|1|2024-04-09|2024-04-05|1|3
464|2024-04-09|1|2024-04-10|2024-04-08|1|1
465|2024-04-10|1|2024-04-11|2024-04-09|1|1
466|2024-04-11|1|2024-04-12|2024-04-10|1|1
467|2024-04-12|1|2024-04-15|2024-04-11|3|1
468|2024-04-13|0|2024-04-15|2024-04-12|2|1
469|2024-04-14|0|2024-04-15|2024-04-12|1|2
470|2024-04-15|1|2024-04-16|2024-04-12|1|3
471|2024-04-16|1|2024-04-17|2024-04-15|1|1
472|2024-04-17|1|2024-04-18|2024-04-16|1|1
473|2024-04-18|1|2024-04-19|2024-04-17|1|1
474|2024-04-19|1|2024-04-22|2024-04-18|3|1
475|2024-04-20|0|2024-04-22|2024-04-19|2|1
476|2024-04-21|0|2024-04-22|2024-04-19|1|2
477|2024-04-22|1|2024-04-23|2024-04-19|1|3
